timestamp,open,high,low,close,volume
2025-09-21 12:00:00,4.306,4.34,4.273,4.283,670089.78
2025-09-21 16:00:00,4.282,4.301,4.236,4.289,751973.03
2025-09-21 20:00:00,4.29,4.292,4.253,4.262,551764.46
2025-09-22 00:00:00,4.261,4.279,4.084,4.136,2754355.71
2025-09-22 04:00:00,4.136,4.15,3.821,3.979,5188809.71
2025-09-22 08:00:00,3.979,4.002,3.936,3.975,2273115.82
2025-09-22 12:00:00,3.976,4.027,3.965,3.977,1667408.64
2025-09-22 16:00:00,3.977,3.998,3.929,3.947,993040.83
2025-09-22 20:00:00,3.946,4.039,3.941,4.037,808066.06
2025-09-23 00:00:00,4.037,4.059,3.938,4.02,1279892.36
2025-09-23 04:00:00,4.02,4.046,3.985,4.015,975047.28
2025-09-23 08:00:00,4.016,4.044,3.999,4.021,1008490.23
2025-09-23 12:00:00,4.02,4.052,3.996,4.033,1081925.44
2025-09-23 16:00:00,4.033,4.054,3.96,3.967,861773.04
2025-09-23 20:00:00,3.966,4.016,3.959,3.966,557504.8
2025-09-24 00:00:00,3.965,4.022,3.933,3.941,952112.66
2025-09-24 04:00:00,3.941,4.045,3.889,4.033,1825513.04
2025-09-24 08:00:00,4.033,4.086,4.026,4.068,845575.3
2025-09-24 12:00:00,4.067,4.115,4.051,4.064,1264947.94
2025-09-24 16:00:00,4.063,4.072,4.02,4.04,852898.21
2025-09-24 20:00:00,4.04,4.052,3.977,3.992,570938.18
2025-09-25 00:00:00,3.992,4.005,3.928,3.954,1471530.44
2025-09-25 04:00:00,3.953,3.965,3.87,3.907,1674184.55
2025-09-25 08:00:00,3.907,3.958,3.89,3.903,1830039.32
2025-09-25 12:00:00,3.903,3.991,3.822,3.935,3446833.68
2025-09-25 16:00:00,3.934,3.94,3.775,3.86,2389641.34
2025-09-25 20:00:00,3.861,3.871,3.771,3.804,1075363.85
2025-09-26 00:00:00,3.804,3.863,3.794,3.835,752921.0
2025-09-26 04:00:00,3.836,3.861,3.801,3.835,1050982.54
2025-09-26 08:00:00,3.835,3.853,3.776,3.821,870700.84
2025-09-26 12:00:00,3.821,3.908,3.785,3.901,1614953.15
2025-09-26 16:00:00,3.9,3.97,3.897,3.92,1197536.98
2025-09-26 20:00:00,3.921,3.94,3.906,3.924,620497.35
2025-09-27 00:00:00,3.924,3.927,3.9,3.909,404928.65
2025-09-27 04:00:00,3.908,3.921,3.875,3.886,704614.07
2025-09-27 08:00:00,3.887,3.896,3.851,3.878,523379.42
2025-09-27 12:00:00,3.879,3.901,3.859,3.896,425728.04
2025-09-27 16:00:00,3.897,3.899,3.853,3.877,432394.69
2025-09-27 20:00:00,3.877,3.917,3.868,3.889,297668.62
2025-09-28 00:00:00,3.889,3.891,3.821,3.836,453237.87
2025-09-28 04:00:00,3.836,3.839,3.805,3.829,522878.87
2025-09-28 08:00:00,3.828,3.835,3.792,3.812,757399.25
2025-09-28 12:00:00,3.812,3.873,3.797,3.866,862175.26
2025-09-28 16:00:00,3.866,3.912,3.866,3.901,681955.26
2025-09-28 20:00:00,3.901,4.03,3.896,3.997,1173718.51
2025-09-29 00:00:00,3.997,4.009,3.96,3.987,826724.23
2025-09-29 04:00:00,3.988,3.989,3.924,3.942,658218.83
2025-09-29 08:00:00,3.942,4.007,3.916,3.935,1444718.99
2025-09-29 12:00:00,3.934,4.002,3.858,3.957,1913977.85
2025-09-29 16:00:00,3.958,3.981,3.917,3.976,632388.38
2025-09-29 20:00:00,3.975,4.023,3.974,3.98,636448.35
2025-09-30 00:00:00,3.98,3.992,3.927,3.934,735655.35
2025-09-30 04:00:00,3.933,3.942,3.896,3.903,612858.42
2025-09-30 08:00:00,3.903,3.906,3.861,3.904,597357.18
2025-09-30 12:00:00,3.903,3.908,3.81,3.838,811234.75
2025-09-30 16:00:00,3.837,3.907,3.808,3.9,746107.83
2025-09-30 20:00:00,3.899,3.934,3.88,3.909,716444.46
2025-10-01 00:00:00,3.909,3.94,3.883,3.891,425357.84
2025-10-01 04:00:00,3.891,3.936,3.889,3.914,336120.02
2025-10-01 08:00:00,3.914,4.11,3.911,4.08,2430888.0
2025-10-01 12:00:00,4.08,4.088,4.042,4.074,1430117.33
2025-10-01 16:00:00,4.074,4.122,4.048,4.111,934718.52
2025-10-01 20:00:00,4.111,4.126,4.085,4.126,690085.12
2025-10-02 00:00:00,4.126,4.185,4.1,4.174,1064904.38
2025-10-02 04:00:00,4.173,4.254,4.158,4.195,1842412.95
2025-10-02 08:00:00,4.195,4.268,4.179,4.253,1006071.94
2025-10-02 12:00:00,4.254,4.317,4.165,4.241,2105138.4
2025-10-02 16:00:00,4.241,4.34,4.23,4.317,1428337.7
2025-10-02 20:00:00,4.318,4.33,4.283,4.306,959731.84
2025-10-03 00:00:00,4.307,4.312,4.222,4.241,1142484.51
2025-10-03 04:00:00,4.242,4.283,4.188,4.205,895537.55
2025-10-03 08:00:00,4.204,4.249,4.179,4.227,1227592.88
2025-10-03 12:00:00,4.228,4.323,4.201,4.319,1086931.61
2025-10-03 16:00:00,4.32,4.384,4.239,4.317,2189427.94
2025-10-03 20:00:00,4.317,4.346,4.296,4.32,479392.74
2025-10-04 00:00:00,4.321,4.329,4.251,4.27,885018.38
2025-10-04 04:00:00,4.27,4.31,4.247,4.278,637682.31
2025-10-04 08:00:00,4.278,4.284,4.191,4.206,930730.37
2025-10-04 12:00:00,4.206,4.248,4.14,4.152,1042598.47
2025-10-04 16:00:00,4.152,4.183,4.135,4.174,711682.48
2025-10-04 20:00:00,4.175,4.21,4.168,4.187,621516.67
2025-10-05 00:00:00,4.189,4.277,4.166,4.249,860182.14
2025-10-05 04:00:00,4.248,4.356,4.239,4.356,1160143.88
2025-10-05 08:00:00,4.357,4.375,4.229,4.264,1277005.61
2025-10-05 12:00:00,4.263,4.266,4.213,4.242,563037.68
2025-10-05 16:00:00,4.242,4.254,4.077,4.099,1828138.87
2025-10-05 20:00:00,4.099,4.148,4.078,4.134,687598.58
2025-10-06 00:00:00,4.134,4.182,4.109,4.159,953172.95
2025-10-06 04:00:00,4.158,4.198,4.136,4.163,662866.53
2025-10-06 08:00:00,4.164,4.238,4.162,4.217,1778308.15
2025-10-06 12:00:00,4.218,4.439,4.215,4.378,3421884.92
2025-10-06 16:00:00,4.378,4.407,4.348,4.389,1271406.43
2025-10-06 20:00:00,4.389,4.409,4.352,4.398,1166466.5
2025-10-07 00:00:00,4.399,4.434,4.361,4.366,985747.65
2025-10-07 04:00:00,4.366,4.388,4.28,4.291,1116251.19
2025-10-07 08:00:00,4.292,4.337,4.249,4.329,995059.64
2025-10-07 12:00:00,4.33,4.365,4.127,4.155,3618965.2
2025-10-07 16:00:00,4.155,4.203,4.106,4.142,1390138.85
2025-10-07 20:00:00,4.142,4.19,4.131,4.139,502194.33
2025-10-08 00:00:00,4.139,4.186,4.085,4.101,970029.33
2025-10-08 04:00:00,4.101,4.157,4.063,4.154,1604826.07
2025-10-08 08:00:00,4.155,4.185,4.109,4.153,1522767.39
2025-10-08 12:00:00,4.153,4.199,4.113,4.137,1042785.91
2025-10-08 16:00:00,4.137,4.241,4.128,4.219,1492624.84
2025-10-08 20:00:00,4.22,4.228,4.188,4.194,415149.81
2025-10-09 00:00:00,4.194,4.198,4.065,4.11,1145367.53
2025-10-09 04:00:00,4.11,4.13,4.054,4.056,1053993.68
2025-10-09 08:00:00,4.057,4.061,3.982,4.037,2435621.54
2025-10-09 12:00:00,4.037,4.079,3.98,4.004,1410377.44
2025-10-09 16:00:00,4.005,4.044,3.962,4.035,706951.77
2025-10-09 20:00:00,4.036,4.102,4.025,4.075,667458.32
2025-10-10 00:00:00,4.074,4.15,4.05,4.114,749593.2
2025-10-10 04:00:00,4.113,4.151,4.073,4.082,1423426.99
2025-10-10 08:00:00,4.082,4.188,4.062,4.177,1406609.74
2025-10-10 12:00:00,4.177,4.291,4.012,4.058,4798527.07
2025-10-10 16:00:00,4.058,4.088,3.876,3.929,3447346.35
2025-10-10 20:00:00,3.929,3.968,0.633,2.946,38860031.483
2025-10-11 00:00:00,2.945,3.193,2.873,3.123,15336201.25
2025-10-11 04:00:00,3.123,3.212,3.099,3.195,4974233.85
2025-10-11 08:00:00,3.195,3.317,3.165,3.223,4502496.43
2025-10-11 12:00:00,3.223,3.223,3.077,3.144,3304576.0
2025-10-11 16:00:00,3.144,3.167,2.984,3.015,2400661.71
2025-10-11 20:00:00,3.016,3.025,2.901,2.997,3155337.35
2025-10-12 00:00:00,2.997,3.002,2.907,2.977,2636040.12
2025-10-12 04:00:00,2.977,3.06,2.976,3.02,1656506.33
2025-10-12 08:00:00,3.019,3.038,2.962,3.023,1524215.75
2025-10-12 12:00:00,3.023,3.21,2.985,3.202,3548519.4
2025-10-12 16:00:00,3.202,3.289,3.202,3.279,2711160.59
2025-10-12 20:00:00,3.279,3.307,3.195,3.241,1735590.45
2025-10-13 00:00:00,3.241,3.266,3.194,3.223,1459441.65
2025-10-13 04:00:00,3.224,3.328,3.2,3.295,1468858.9
2025-10-13 08:00:00,3.295,3.365,3.22,3.273,3048502.79
2025-10-13 12:00:00,3.273,3.35,3.238,3.319,3602636.9
2025-10-13 16:00:00,3.32,3.411,3.286,3.397,2222732.86
2025-10-13 20:00:00,3.396,3.448,3.367,3.374,2206812.64
2025-10-14 00:00:00,3.375,3.399,3.29,3.3,1072130.23
2025-10-14 04:00:00,3.301,3.313,3.072,3.116,3982326.04
2025-10-14 08:00:00,3.115,3.173,3.074,3.139,2312848.89
2025-10-14 12:00:00,3.14,3.24,3.066,3.238,2648682.55
2025-10-14 16:00:00,3.238,3.283,3.185,3.236,2398477.18
2025-10-14 20:00:00,3.235,3.267,3.21,3.248,664963.11
2025-10-15 00:00:00,3.248,3.266,3.201,3.223,696171.27
2025-10-15 04:00:00,3.224,3.286,3.207,3.279,765799.1
2025-10-15 08:00:00,3.279,3.341,3.215,3.224,1278831.54
2025-10-15 12:00:00,3.224,3.238,3.12,3.145,2102600.6
2025-10-15 16:00:00,3.146,3.188,3.122,3.148,1292859.47
2025-10-15 20:00:00,3.149,3.168,3.089,3.137,1892006.57
2025-10-16 00:00:00,3.137,3.177,3.119,3.123,1081691.4
2025-10-16 04:00:00,3.123,3.177,3.115,3.149,1068355.44
2025-10-16 08:00:00,3.149,3.2,3.047,3.183,2246609.32
2025-10-16 12:00:00,3.184,3.208,3.044,3.06,2859764.56
2025-10-16 16:00:00,3.059,3.129,2.993,3.021,2709241.94
2025-10-16 20:00:00,3.022,3.039,2.97,3.016,1718437.57
2025-10-17 00:00:00,3.017,3.061,3.008,3.044,923390.84
2025-10-17 04:00:00,3.044,3.047,2.811,2.821,3471695.57
2025-10-17 08:00:00,2.821,2.938,2.772,2.91,4436258.35
2025-10-17 12:00:00,2.91,2.931,2.856,2.923,3028170.63
2025-10-17 16:00:00,2.923,2.96,2.891,2.904,1582218.73
2025-10-17 20:00:00,2.905,2.948,2.885,2.892,893400.54
2025-10-18 00:00:00,2.892,2.947,2.889,2.936,705747.03
2025-10-18 04:00:00,2.935,2.971,2.899,2.924,924016.98
2025-10-18 08:00:00,2.925,2.949,2.914,2.945,645398.91
2025-10-18 12:00:00,2.945,2.956,2.9,2.923,581274.97
2025-10-18 16:00:00,2.922,2.94,2.894,2.935,570649.72
2025-10-18 20:00:00,2.935,2.947,2.919,2.932,485586.97
2025-10-19 00:00:00,2.933,2.942,2.904,2.936,737884.94
2025-10-19 04:00:00,2.936,2.939,2.9,2.916,471258.81
2025-10-19 08:00:00,2.916,3.021,2.886,2.984,2126022.76
2025-10-19 12:00:00,2.983,3.044,2.964,3.03,1154411.0
2025-10-19 16:00:00,3.03,3.057,3.012,3.026,968526.12
2025-10-19 20:00:00,3.025,3.038,3.003,3.009,527232.3
2025-10-20 00:00:00,3.009,3.07,2.949,3.061,1232921.93
2025-10-20 04:00:00,3.062,3.123,3.051,3.093,1356625.82
2025-10-20 08:00:00,3.093,3.113,3.07,3.093,1233336.02
2025-10-20 12:00:00,3.093,3.132,3.079,3.087,996681.65
2025-10-20 16:00:00,3.087,3.11,3.033,3.099,1426977.8
2025-10-20 20:00:00,3.099,3.115,3.073,3.086,492168.16
2025-10-21 00:00:00,3.085,3.09,3.019,3.025,602176.05
2025-10-21 04:00:00,3.025,3.026,2.95,2.994,1080952.61
2025-10-21 08:00:00,2.993,3.013,2.961,3.004,887810.54
2025-10-21 12:00:00,3.004,3.184,2.988,3.172,2115166.06
2025-10-21 16:00:00,3.172,3.19,3.11,3.132,2520691.28
2025-10-21 20:00:00,3.132,3.136,2.997,3.006,1510869.62
2025-10-22 00:00:00,3.005,3.028,2.982,3.009,706546.84
2025-10-22 04:00:00,3.009,3.027,2.962,2.987,960804.49
2025-10-22 08:00:00,2.985,2.993,2.921,2.976,1101313.45
2025-10-22 12:00:00,2.975,3.028,2.953,2.99,1739074.24
2025-10-22 16:00:00,2.989,2.999,2.92,2.945,1139133.47
2025-10-22 20:00:00,2.946,2.953,2.834,2.918,2032848.63
2025-10-23 00:00:00,2.919,2.947,2.912,2.92,1012961.13
2025-10-23 04:00:00,2.921,2.979,2.914,2.967,858026.08
2025-10-23 08:00:00,2.968,2.987,2.957,2.962,585883.63
2025-10-23 12:00:00,2.962,3.008,2.934,2.996,1073082.65
2025-10-23 16:00:00,2.995,3.036,2.984,2.995,1035052.16
2025-10-23 20:00:00,2.996,3.006,2.956,3.002,679765.22
2025-10-24 00:00:00,3.003,3.011,2.992,3.005,535855.07
2025-10-24 04:00:00,3.004,3.066,3.0,3.052,1119735.39
2025-10-24 08:00:00,3.053,3.076,3.024,3.059,659541.08
2025-10-24 12:00:00,3.059,3.125,3.019,3.03,1571159.11
2025-10-24 16:00:00,3.03,3.076,3.013,3.07,519490.01
2025-10-24 20:00:00,3.07,3.093,3.068,3.078,396490.42
2025-10-25 00:00:00,3.079,3.081,3.051,3.053,332635.8
2025-10-25 04:00:00,3.052,3.065,3.041,3.046,380024.08
2025-10-25 08:00:00,3.047,3.058,3.027,3.047,295463.34
2025-10-25 12:00:00,3.047,3.077,3.045,3.065,492600.58
2025-10-25 16:00:00,3.065,3.092,3.057,3.092,393904.35
2025-10-25 20:00:00,3.092,3.106,3.079,3.09,316167.76
2025-10-26 00:00:00,3.091,3.1,3.059,3.065,370251.99
2025-10-26 04:00:00,3.065,3.1,3.061,3.099,199378.09
2025-10-26 08:00:00,3.1,3.15,3.097,3.143,811128.76
2025-10-26 12:00:00,3.143,3.186,3.139,3.18,923013.06
2025-10-26 16:00:00,3.18,3.182,3.156,3.175,605197.22
2025-10-26 20:00:00,3.176,3.239,3.146,3.195,889648.42
2025-10-27 00:00:00,3.195,3.232,3.186,3.208,785272.88
2025-10-27 04:00:00,3.207,3.247,3.184,3.202,769007.47
2025-10-27 08:00:00,3.202,3.211,3.142,3.174,1265410.3
2025-10-27 12:00:00,3.174,3.177,3.119,3.152,852681.87
2025-10-27 16:00:00,3.153,3.216,3.153,3.173,851952.19
2025-10-27 20:00:00,3.173,3.174,3.121,3.139,561211.1
2025-10-28 00:00:00,3.138,3.164,3.112,3.125,586325.91
2025-10-28 04:00:00,3.125,3.179,3.097,3.14,1360833.84
2025-10-28 08:00:00,3.141,3.156,3.124,3.133,529256.27
2025-10-28 12:00:00,3.133,3.195,3.092,3.136,1233224.25
2025-10-28 16:00:00,3.137,3.169,3.071,3.087,783036.61
2025-10-28 20:00:00,3.086,3.088,2.992,3.051,1584677.71
2025-10-29 00:00:00,3.05,3.07,3.038,3.052,402296.98
2025-10-29 04:00:00,3.052,3.088,3.049,3.08,438469.08
2025-10-29 08:00:00,3.08,3.109,3.047,3.105,474481.19
2025-10-29 12:00:00,3.104,3.132,3.047,3.063,826965.6
2025-10-29 16:00:00,3.062,3.175,3.023,3.143,2613894.5
2025-10-29 20:00:00,3.143,3.177,3.067,3.079,870370.35
2025-10-30 00:00:00,3.08,3.118,3.062,3.087,626842.87
2025-10-30 04:00:00,3.087,3.1,2.966,3.091,2029061.44
2025-10-30 08:00:00,3.091,3.091,2.993,2.995,1036617.33
2025-10-30 12:00:00,2.995,3.001,2.851,2.863,3589389.57
2025-10-30 16:00:00,2.862,2.88,2.78,2.798,2408648.72
2025-10-30 20:00:00,2.798,2.876,2.789,2.871,1249429.0
2025-10-31 00:00:00,2.871,2.915,2.866,2.895,1192965.94
2025-10-31 04:00:00,2.896,2.925,2.886,2.895,653599.95
2025-10-31 08:00:00,2.896,2.913,2.868,2.911,769265.95
2025-10-31 12:00:00,2.911,2.925,2.881,2.901,1269548.96
2025-10-31 16:00:00,2.9,2.909,2.827,2.896,1138831.54
2025-10-31 20:00:00,2.895,2.898,2.861,2.882,473556.09
2025-11-01 00:00:00,2.882,2.914,2.865,2.911,665412.2
2025-11-01 04:00:00,2.911,2.917,2.876,2.903,889755.94
2025-11-01 08:00:00,2.903,2.945,2.902,2.942,893702.39
2025-11-01 12:00:00,2.942,2.956,2.906,2.95,840842.34
2025-11-01 16:00:00,2.95,2.968,2.941,2.949,520118.0
2025-11-01 20:00:00,2.95,2.974,2.928,2.971,408102.31
2025-11-02 00:00:00,2.971,2.971,2.946,2.951,413947.39
2025-11-02 04:00:00,2.952,3.016,2.949,3.009,521862.9
2025-11-02 08:00:00,3.009,3.013,2.961,3.0,565922.78
2025-11-02 12:00:00,3.001,3.002,2.901,2.908,1137536.24
2025-11-02 16:00:00,2.907,2.925,2.866,2.904,1156105.09
2025-11-02 20:00:00,2.903,2.992,2.896,2.985,570946.74
2025-11-03 00:00:00,2.985,2.993,2.78,2.789,1747268.52
2025-11-03 04:00:00,2.789,2.825,2.725,2.768,1770650.16
2025-11-03 08:00:00,2.768,2.804,2.722,2.762,1729247.5
2025-11-03 12:00:00,2.761,2.794,2.5,2.584,4769745.7
2025-11-03 16:00:00,2.584,2.669,2.563,2.579,2421153.77
2025-11-03 20:00:00,2.58,2.587,2.521,2.585,1939183.33
2025-11-04 00:00:00,2.585,2.654,2.566,2.651,1185008.84
2025-11-04 04:00:00,2.651,2.662,2.506,2.533,2818988.98
2025-11-04 08:00:00,2.533,2.638,2.519,2.611,1604937.42
2025-11-04 12:00:00,2.61,2.653,2.558,2.601,1768514.17
2025-11-04 16:00:00,2.6,2.62,2.418,2.457,3853831.53
2025-11-04 20:00:00,2.458,2.527,2.343,2.508,5398550.51
2025-11-05 00:00:00,2.508,2.576,2.384,2.569,1710547.27
2025-11-05 04:00:00,2.568,2.593,2.547,2.589,1185329.24
2025-11-05 08:00:00,2.589,2.61,2.536,2.608,1435967.47
2025-11-05 12:00:00,2.607,2.636,2.576,2.633,1594655.11
2025-11-05 16:00:00,2.634,2.655,2.6,2.643,1422030.1
2025-11-05 20:00:00,2.643,2.685,2.636,2.672,1521848.81
2025-11-06 00:00:00,2.671,2.683,2.616,2.659,1491133.53
2025-11-06 04:00:00,2.659,2.667,2.595,2.604,811989.72
2025-11-06 08:00:00,2.603,2.62,2.585,2.615,850366.6
2025-11-06 12:00:00,2.615,2.651,2.559,2.576,2475615.79
2025-11-06 16:00:00,2.576,2.662,2.527,2.658,1996972.3
2025-11-06 20:00:00,2.659,2.673,2.624,2.669,1656108.65
2025-11-07 00:00:00,2.669,2.864,2.664,2.797,6250279.37
2025-11-07 04:00:00,2.797,2.861,2.743,2.853,2469618.44
2025-11-07 08:00:00,2.854,2.858,2.745,2.786,3095093.25
2025-11-07 12:00:00,2.785,2.91,2.706,2.892,3773573.17
2025-11-07 16:00:00,2.892,3.34,2.881,3.264,11733787.34
2025-11-07 20:00:00,3.263,3.297,3.193,3.254,3400947.47
2025-11-08 00:00:00,3.254,3.533,3.191,3.371,8748243.55
2025-11-08 04:00:00,3.372,3.46,3.222,3.256,4915439.84
2025-11-08 08:00:00,3.256,3.318,3.209,3.277,2611422.28
2025-11-08 12:00:00,3.277,3.291,3.117,3.126,3466626.07
2025-11-08 16:00:00,3.126,3.231,3.086,3.162,2300121.51
2025-11-08 20:00:00,3.163,3.256,3.148,3.252,1289569.69
2025-11-09 00:00:00,3.252,3.31,3.125,3.132,3634242.56
2025-11-09 04:00:00,3.132,3.169,3.085,3.146,1519091.28
2025-11-09 08:00:00,3.146,3.173,3.037,3.146,1986808.67
2025-11-09 12:00:00,3.146,3.265,3.128,3.239,2605627.76
2025-11-09 16:00:00,3.239,3.253,3.159,3.226,1985041.87
2025-11-09 20:00:00,3.226,3.25,3.179,3.232,1216814.26
2025-11-10 00:00:00,3.232,3.273,3.201,3.258,1806591.77
2025-11-10 04:00:00,3.257,3.281,3.215,3.259,1813547.34
2025-11-10 08:00:00,3.26,3.278,3.193,3.255,2179304.97
2025-11-10 12:00:00,3.255,3.316,3.159,3.171,3565927.49
2025-11-10 16:00:00,3.17,3.254,3.125,3.224,3080403.39
2025-11-10 20:00:00,3.224,3.306,3.194,3.266,1525052.43
2025-11-11 00:00:00,3.267,3.387,3.217,3.315,2814842.97
2025-11-11 04:00:00,3.314,3.325,3.146,3.148,1743348.17
2025-11-11 08:00:00,3.148,3.2,3.138,3.167,2375713.54
2025-11-11 12:00:00,3.167,3.22,3.153,3.188,1400864.18
2025-11-11 16:00:00,3.188,3.224,3.121,3.127,1208253.41
2025-11-11 20:00:00,3.127,3.135,3.041,3.054,1759979.38
2025-11-12 00:00:00,3.055,3.093,3.037,3.087,865004.46
2025-11-12 04:00:00,3.088,3.104,3.055,3.059,653893.57
2025-11-12 08:00:00,3.059,3.146,3.059,3.091,2004041.89
2025-11-12 12:00:00,3.092,3.123,2.946,2.964,3013136.02
2025-11-12 16:00:00,2.963,2.972,2.876,2.901,2160206.49
2025-11-12 20:00:00,2.902,2.94,2.894,2.927,657308.25
2025-11-13 00:00:00,2.928,3.01,2.912,2.988,801801.19
2025-11-13 04:00:00,2.989,3.045,2.969,2.978,986262.5
2025-11-13 08:00:00,2.979,3.01,2.954,2.999,909241.55
2025-11-13 12:00:00,3.0,3.045,2.934,2.972,1544810.2
2025-11-13 16:00:00,2.971,2.983,2.776,2.793,3303275.31
2025-11-13 20:00:00,2.793,2.878,2.763,2.853,1268868.4
2025-11-14 00:00:00,2.853,2.883,2.829,2.855,1123112.24
2025-11-14 04:00:00,2.856,2.921,2.749,2.891,2170615.88
2025-11-14 08:00:00,2.891,2.897,2.818,2.835,1384361.76
2025-11-14 12:00:00,2.835,2.897,2.764,2.858,2329702.5
2025-11-14 16:00:00,2.859,2.896,2.841,2.884,1197416.39
2025-11-14 20:00:00,2.885,2.89,2.774,2.815,2484765.82
2025-11-15 00:00:00,2.815,2.907,2.813,2.884,692113.09
2025-11-15 04:00:00,2.885,2.949,2.872,2.915,925441.55
2025-11-15 08:00:00,2.916,2.917,2.849,2.857,960195.3
2025-11-15 12:00:00,2.857,2.93,2.849,2.869,765742.16
2025-11-15 16:00:00,2.868,2.892,2.841,2.864,790289.6
2025-11-15 20:00:00,2.864,2.869,2.82,2.832,705290.95
2025-11-16 00:00:00,2.832,2.878,2.784,2.871,723448.85
2025-11-16 04:00:00,2.871,2.883,2.851,2.877,426659.0
2025-11-16 08:00:00,2.878,2.899,2.82,2.826,676871.53
2025-11-16 12:00:00,2.826,2.844,2.769,2.775,1060562.35
2025-11-16 16:00:00,2.775,2.796,2.695,2.74,2000404.22
2025-11-16 20:00:00,2.74,2.804,2.715,2.784,884795.77
2025-11-17 00:00:00,2.785,2.843,2.773,2.824,1149415.16
2025-11-17 04:00:00,2.824,2.843,2.806,2.834,547833.77
2025-11-17 08:00:00,2.834,2.844,2.809,2.831,1285158.43
2025-11-17 12:00:00,2.831,2.867,2.739,2.774,2016862.64
2025-11-17 16:00:00,2.774,2.798,2.641,2.652,2072138.04
2025-11-17 20:00:00,2.652,2.683,2.627,2.666,1187826.63
2025-11-18 00:00:00,2.666,2.748,2.617,2.737,2104942.02
2025-11-18 04:00:00,2.738,2.764,2.7,2.725,1135744.64
2025-11-18 08:00:00,2.725,2.756,2.705,2.712,1785109.98
2025-11-18 12:00:00,2.713,2.77,2.686,2.75,1189924.18
2025-11-18 16:00:00,2.749,2.802,2.74,2.781,992729.15
2025-11-18 20:00:00,2.782,2.787,2.733,2.755,447362.31
2025-11-19 00:00:00,2.755,2.767,2.71,2.717,649439.94
2025-11-19 04:00:00,2.716,2.723,2.642,2.708,1013643.7
2025-11-19 08:00:00,2.708,2.731,2.691,2.705,675601.91
2025-11-19 12:00:00,2.704,2.738,2.641,2.646,1377146.3
