timestamp,open,high,low,close,volume
2025-09-18 08:00:00,32.8,33.15,32.66,32.78,766718.23
2025-09-18 12:00:00,32.77,33.5,32.71,33.14,997806.61
2025-09-18 16:00:00,33.14,34.95,33.1,34.71,1786018.01
2025-09-18 20:00:00,34.71,35.43,34.6,35.19,1541356.01
2025-09-19 00:00:00,35.19,35.81,34.7,34.77,1405325.51
2025-09-19 04:00:00,34.77,34.89,33.9,34.44,1215233.89
2025-09-19 08:00:00,34.43,34.63,33.78,33.97,854354.62
2025-09-19 12:00:00,33.97,34.31,33.51,33.95,966507.1
2025-09-19 16:00:00,33.95,34.4,33.76,33.8,522952.6
2025-09-19 20:00:00,33.81,33.98,33.34,33.75,389427.91
2025-09-20 00:00:00,33.74,34.11,33.48,33.66,345723.42
2025-09-20 04:00:00,33.66,34.06,33.64,33.94,322368.83
2025-09-20 08:00:00,33.93,33.95,32.86,33.09,649288.24
2025-09-20 12:00:00,33.08,34.03,32.9,33.61,836491.31
2025-09-20 16:00:00,33.62,33.78,33.0,33.27,483909.5
2025-09-20 20:00:00,33.27,33.45,33.09,33.17,189582.41
2025-09-21 00:00:00,33.17,33.3,32.79,33.28,369194.48
2025-09-21 04:00:00,33.29,33.31,32.87,32.97,345718.24
2025-09-21 08:00:00,32.96,33.61,32.58,32.86,627429.01
2025-09-21 12:00:00,32.87,33.15,32.82,33.05,356819.8
2025-09-21 16:00:00,33.05,33.29,32.62,33.23,370962.09
2025-09-21 20:00:00,33.23,33.31,32.97,33.04,284828.74
2025-09-22 00:00:00,33.05,33.13,31.28,31.8,1308527.32
2025-09-22 04:00:00,31.81,31.94,29.41,30.54,1623816.76
2025-09-22 08:00:00,30.54,31.48,30.46,31.1,842404.28
2025-09-22 12:00:00,31.11,32.05,31.03,31.95,1369975.67
2025-09-22 16:00:00,31.96,32.17,31.35,31.36,1397430.78
2025-09-22 20:00:00,31.36,33.98,31.32,33.86,1364596.12
2025-09-23 00:00:00,33.87,35.76,32.75,34.94,2565795.24
2025-09-23 04:00:00,34.93,35.59,34.0,34.97,1863970.51
2025-09-23 08:00:00,34.96,35.53,34.26,34.44,1135644.57
2025-09-23 12:00:00,34.45,36.16,34.06,35.14,1996775.47
2025-09-23 16:00:00,35.15,35.26,33.65,33.79,1122541.85
2025-09-23 20:00:00,33.78,34.0,33.43,33.61,653389.31
2025-09-24 00:00:00,33.6,34.81,33.21,33.25,1063982.2
2025-09-24 04:00:00,33.25,34.5,32.92,34.13,871576.76
2025-09-24 08:00:00,34.14,34.43,34.0,34.15,426030.43
2025-09-24 12:00:00,34.15,34.75,34.11,34.49,785934.65
2025-09-24 16:00:00,34.49,34.85,34.2,34.23,584137.7
2025-09-24 20:00:00,34.23,34.28,32.26,32.31,1034557.46
2025-09-25 00:00:00,32.31,32.8,31.7,31.84,991442.19
2025-09-25 04:00:00,31.84,31.84,30.68,30.72,1206873.95
2025-09-25 08:00:00,30.72,31.14,30.43,30.6,1175516.49
2025-09-25 12:00:00,30.6,30.75,30.05,30.25,1386015.56
2025-09-25 16:00:00,30.26,30.27,28.83,29.48,1754287.22
2025-09-25 20:00:00,29.49,29.52,28.51,28.64,638620.88
2025-09-26 00:00:00,28.63,29.07,27.92,28.26,806509.38
2025-09-26 04:00:00,28.26,28.49,27.59,28.28,611434.63
2025-09-26 08:00:00,28.28,28.58,27.41,27.57,836239.79
2025-09-26 12:00:00,27.57,27.91,27.07,27.89,1459153.74
2025-09-26 16:00:00,27.9,29.6,27.82,28.71,2133431.81
2025-09-26 20:00:00,28.72,29.13,28.59,29.09,574997.37
2025-09-27 00:00:00,29.1,29.11,28.65,28.76,325213.15
2025-09-27 04:00:00,28.75,28.97,28.61,28.68,212350.27
2025-09-27 08:00:00,28.68,28.68,28.29,28.35,338592.62
2025-09-27 12:00:00,28.36,28.86,28.23,28.68,499677.28
2025-09-27 16:00:00,28.69,28.79,28.4,28.77,301063.55
2025-09-27 20:00:00,28.77,28.98,28.6,28.74,204650.18
2025-09-28 00:00:00,28.75,28.9,28.19,28.26,280040.09
2025-09-28 04:00:00,28.27,28.43,28.08,28.39,202079.75
2025-09-28 08:00:00,28.38,28.78,28.04,28.12,375071.15
2025-09-28 12:00:00,28.12,28.94,27.92,28.83,524718.66
2025-09-28 16:00:00,28.83,29.13,28.81,29.01,493933.51
2025-09-28 20:00:00,29.0,30.3,28.94,30.01,1121948.01
2025-09-29 00:00:00,30.01,30.25,29.42,29.76,1066869.66
2025-09-29 04:00:00,29.76,29.83,29.24,29.58,715762.01
2025-09-29 08:00:00,29.58,30.04,29.13,29.69,1069156.56
2025-09-29 12:00:00,29.69,30.54,29.16,30.46,1310415.36
2025-09-29 16:00:00,30.46,30.71,30.03,30.48,771614.3
2025-09-29 20:00:00,30.48,30.82,30.35,30.41,397738.56
2025-09-30 00:00:00,30.41,30.72,29.84,29.88,693994.49
2025-09-30 04:00:00,29.88,29.95,29.43,29.52,373026.02
2025-09-30 08:00:00,29.51,29.76,29.2,29.44,565634.67
2025-09-30 12:00:00,29.43,29.48,28.83,29.08,744249.79
2025-09-30 16:00:00,29.07,30.09,28.81,30.01,624281.51
2025-09-30 20:00:00,30.01,30.38,29.77,30.01,1007038.8
2025-10-01 00:00:00,30.02,30.24,29.62,29.65,440246.91
2025-10-01 04:00:00,29.64,30.1,29.61,30.01,435316.93
2025-10-01 08:00:00,30.01,31.1,30.0,30.8,1085516.53
2025-10-01 12:00:00,30.8,30.84,30.36,30.59,871899.66
2025-10-01 16:00:00,30.58,30.73,30.46,30.61,551597.89
2025-10-01 20:00:00,30.6,30.74,30.44,30.73,498614.01
2025-10-02 00:00:00,30.74,31.38,30.45,30.86,1169293.61
2025-10-02 04:00:00,30.86,30.96,30.58,30.59,881787.26
2025-10-02 08:00:00,30.59,30.66,30.42,30.52,756943.7
2025-10-02 12:00:00,30.52,30.75,29.48,30.01,2409593.53
2025-10-02 16:00:00,30.02,31.15,29.94,31.01,1154673.03
2025-10-02 20:00:00,31.02,31.25,30.81,30.98,625169.84
2025-10-03 00:00:00,30.97,31.02,30.46,30.76,580767.96
2025-10-03 04:00:00,30.75,30.92,30.08,30.18,518279.35
2025-10-03 08:00:00,30.18,30.5,29.99,30.16,529594.89
2025-10-03 12:00:00,30.15,31.26,30.03,31.24,993296.14
2025-10-03 16:00:00,31.24,31.57,30.49,31.18,1563447.09
2025-10-03 20:00:00,31.17,31.49,31.12,31.31,566982.24
2025-10-04 00:00:00,31.32,31.44,31.06,31.23,378438.83
2025-10-04 04:00:00,31.22,31.39,30.78,30.81,304000.65
2025-10-04 08:00:00,30.81,30.82,30.25,30.33,488012.91
2025-10-04 12:00:00,30.32,30.55,29.85,29.93,841853.48
2025-10-04 16:00:00,29.93,30.1,29.87,30.04,315860.52
2025-10-04 20:00:00,30.04,30.3,30.02,30.12,244148.88
2025-10-05 00:00:00,30.12,30.69,29.82,30.48,437917.16
2025-10-05 04:00:00,30.47,31.09,30.36,31.08,602738.28
2025-10-05 08:00:00,31.08,31.21,30.06,30.33,651726.64
2025-10-05 12:00:00,30.33,30.35,29.97,30.24,442183.52
2025-10-05 16:00:00,30.24,30.31,29.67,29.71,473921.09
2025-10-05 20:00:00,29.7,30.11,29.63,30.07,384658.72
2025-10-06 00:00:00,30.07,30.39,29.94,30.25,484754.45
2025-10-06 04:00:00,30.25,30.47,30.12,30.3,342191.33
2025-10-06 08:00:00,30.3,30.8,30.3,30.5,442850.2
2025-10-06 12:00:00,30.5,30.98,30.42,30.83,850540.44
2025-10-06 16:00:00,30.83,31.03,30.63,30.84,615740.53
2025-10-06 20:00:00,30.84,30.94,30.52,30.61,349324.66
2025-10-07 00:00:00,30.61,30.73,30.3,30.34,251725.8
2025-10-07 04:00:00,30.34,30.59,30.04,30.1,439031.18
2025-10-07 08:00:00,30.1,30.11,29.52,30.02,812860.08
2025-10-07 12:00:00,30.02,30.02,28.43,28.54,1861386.93
2025-10-07 16:00:00,28.54,28.77,28.08,28.1,848096.85
2025-10-07 20:00:00,28.1,28.43,27.81,27.93,677261.56
2025-10-08 00:00:00,27.92,28.36,27.87,27.97,449642.09
2025-10-08 04:00:00,27.97,28.3,27.84,28.29,267401.59
2025-10-08 08:00:00,28.3,28.49,28.16,28.3,283324.05
2025-10-08 12:00:00,28.3,28.75,28.2,28.3,479323.95
2025-10-08 16:00:00,28.29,29.63,28.24,29.2,930210.6
2025-10-08 20:00:00,29.19,29.26,28.77,28.82,241697.69
2025-10-09 00:00:00,28.82,28.9,28.1,28.4,251592.5
2025-10-09 04:00:00,28.41,28.57,28.28,28.36,150366.88
2025-10-09 08:00:00,28.36,28.46,27.96,28.31,351301.15
2025-10-09 12:00:00,28.3,28.72,27.83,27.97,502532.47
2025-10-09 16:00:00,27.97,28.19,27.58,28.08,666976.88
2025-10-09 20:00:00,28.07,28.46,27.96,28.38,346720.93
2025-10-10 00:00:00,28.38,28.57,28.26,28.36,428790.95
2025-10-10 04:00:00,28.36,28.62,28.19,28.21,373925.33
2025-10-10 08:00:00,28.21,28.41,28.03,28.26,351793.06
2025-10-10 12:00:00,28.26,28.49,26.61,26.99,1664408.52
2025-10-10 16:00:00,26.99,27.12,26.05,26.44,1494651.55
2025-10-10 20:00:00,26.44,27.8,8.52,20.68,11074342.61
2025-10-11 00:00:00,20.67,22.87,20.27,21.94,3458132.35
2025-10-11 04:00:00,21.95,22.67,21.73,22.2,1400015.12
2025-10-11 08:00:00,22.21,23.38,22.11,22.68,909805.46
2025-10-11 12:00:00,22.68,22.97,21.99,22.81,1324911.13
2025-10-11 16:00:00,22.82,23.15,21.78,21.9,1053960.75
2025-10-11 20:00:00,21.9,21.96,20.92,21.46,975345.82
2025-10-12 00:00:00,21.45,21.48,20.66,21.02,633445.29
2025-10-12 04:00:00,21.03,21.57,21.0,21.37,434124.03
2025-10-12 08:00:00,21.37,21.46,20.92,21.1,512108.58
2025-10-12 12:00:00,21.09,22.56,20.77,22.37,2141296.33
2025-10-12 16:00:00,22.36,23.13,22.3,23.02,1995338.64
2025-10-12 20:00:00,23.03,23.34,22.26,22.51,1366958.7
2025-10-13 00:00:00,22.5,22.59,21.87,22.23,1318883.62
2025-10-13 04:00:00,22.24,22.89,22.13,22.7,1203493.32
2025-10-13 08:00:00,22.71,23.05,21.68,22.19,1848794.45
2025-10-13 12:00:00,22.19,22.95,22.03,22.79,2348518.21
2025-10-13 16:00:00,22.8,24.07,22.64,23.85,1783161.61
2025-10-13 20:00:00,23.85,24.05,23.7,23.8,775009.12
2025-10-14 00:00:00,23.8,23.9,23.18,23.34,917049.84
2025-10-14 04:00:00,23.34,23.37,22.0,22.14,1552641.71
2025-10-14 08:00:00,22.14,22.76,21.95,22.42,899171.73
2025-10-14 12:00:00,22.42,22.84,21.81,22.8,1130707.21
2025-10-14 16:00:00,22.8,23.14,22.34,22.56,1826462.06
2025-10-14 20:00:00,22.57,22.84,22.47,22.74,515616.21
2025-10-15 00:00:00,22.73,22.91,22.37,22.47,583685.03
2025-10-15 04:00:00,22.48,23.0,22.4,22.98,514616.63
2025-10-15 08:00:00,22.97,23.29,22.41,22.56,554426.87
2025-10-15 12:00:00,22.57,22.59,21.77,21.93,973722.57
2025-10-15 16:00:00,21.93,22.17,21.6,21.99,603934.95
2025-10-15 20:00:00,22.0,22.09,21.56,21.9,426868.28
2025-10-16 00:00:00,21.9,22.14,21.79,21.93,231867.34
2025-10-16 04:00:00,21.93,22.1,21.7,21.88,261889.82
2025-10-16 08:00:00,21.87,22.32,21.0,22.25,1026953.94
2025-10-16 12:00:00,22.26,22.39,21.04,21.15,948053.71
2025-10-16 16:00:00,21.14,21.52,20.58,20.78,1175924.65
2025-10-16 20:00:00,20.79,21.02,20.59,20.98,704135.15
2025-10-17 00:00:00,20.97,21.27,20.85,20.97,311206.56
2025-10-17 04:00:00,20.97,20.98,19.35,19.4,1449740.58
2025-10-17 08:00:00,19.4,20.03,19.03,19.82,1835082.58
2025-10-17 12:00:00,19.82,19.99,19.4,19.94,928636.15
2025-10-17 16:00:00,19.94,20.25,19.81,19.93,842113.55
2025-10-17 20:00:00,19.93,20.32,19.88,19.96,445473.61
2025-10-18 00:00:00,19.95,20.21,19.89,20.04,200509.35
2025-10-18 04:00:00,20.04,20.42,19.86,20.17,414945.19
2025-10-18 08:00:00,20.17,20.35,20.1,20.21,358805.1
2025-10-18 12:00:00,20.22,20.31,19.86,20.03,302606.07
2025-10-18 16:00:00,20.03,20.19,19.82,20.17,264430.61
2025-10-18 20:00:00,20.16,20.28,20.09,20.21,135288.85
2025-10-19 00:00:00,20.22,20.29,19.99,20.28,123251.18
2025-10-19 04:00:00,20.28,20.29,19.87,19.96,159785.74
2025-10-19 08:00:00,19.95,20.61,19.75,20.4,734183.45
2025-10-19 12:00:00,20.4,20.84,20.3,20.74,503521.2
2025-10-19 16:00:00,20.74,20.84,20.54,20.73,411215.66
2025-10-19 20:00:00,20.72,20.82,20.57,20.59,211226.87
2025-10-20 00:00:00,20.59,21.08,20.17,21.02,412886.46
2025-10-20 04:00:00,21.02,21.21,20.84,20.92,830651.08
2025-10-20 08:00:00,20.92,20.95,20.61,20.78,390881.52
2025-10-20 12:00:00,20.78,20.88,20.55,20.61,466066.66
2025-10-20 16:00:00,20.61,20.61,20.24,20.53,619967.79
2025-10-20 20:00:00,20.52,20.63,20.33,20.34,235070.53
2025-10-21 00:00:00,20.34,20.37,19.82,19.85,324272.38
2025-10-21 04:00:00,19.85,19.85,19.46,19.78,458941.75
2025-10-21 08:00:00,19.78,20.03,19.6,19.99,282726.24
2025-10-21 12:00:00,19.99,20.85,19.81,20.76,1086248.63
2025-10-21 16:00:00,20.77,20.84,20.23,20.4,982234.58
2025-10-21 20:00:00,20.4,20.42,19.48,19.54,623435.65
2025-10-22 00:00:00,19.54,19.66,19.34,19.46,485400.41
2025-10-22 04:00:00,19.45,19.65,19.29,19.56,336388.52
2025-10-22 08:00:00,19.56,19.69,19.12,19.59,422646.01
2025-10-22 12:00:00,19.59,19.71,19.25,19.54,669598.11
2025-10-22 16:00:00,19.53,19.59,18.84,19.08,632591.89
2025-10-22 20:00:00,19.08,19.13,18.42,19.02,789461.85
2025-10-23 00:00:00,19.02,19.21,18.98,19.12,198498.51
2025-10-23 04:00:00,19.12,19.58,19.09,19.55,275561.27
2025-10-23 08:00:00,19.55,19.62,19.39,19.42,270018.46
2025-10-23 12:00:00,19.41,19.62,19.25,19.54,600059.08
2025-10-23 16:00:00,19.55,19.74,19.36,19.38,749272.96
2025-10-23 20:00:00,19.38,19.38,18.98,19.14,522943.02
2025-10-24 00:00:00,19.13,19.28,19.02,19.23,232892.31
2025-10-24 04:00:00,19.22,19.66,19.17,19.49,368357.35
2025-10-24 08:00:00,19.5,19.67,19.37,19.5,224736.97
2025-10-24 12:00:00,19.5,19.96,19.23,19.26,782341.09
2025-10-24 16:00:00,19.27,19.57,19.12,19.51,334237.51
2025-10-24 20:00:00,19.51,19.65,19.47,19.49,455807.43
2025-10-25 00:00:00,19.49,19.52,19.32,19.34,279817.72
2025-10-25 04:00:00,19.34,19.46,19.29,19.36,305928.97
2025-10-25 08:00:00,19.36,19.45,19.24,19.33,184126.29
2025-10-25 12:00:00,19.34,19.57,19.32,19.53,200758.38
2025-10-25 16:00:00,19.53,19.83,19.45,19.74,315660.62
2025-10-25 20:00:00,19.74,19.77,19.64,19.71,195134.77
2025-10-26 00:00:00,19.72,19.81,19.34,19.39,253759.33
2025-10-26 04:00:00,19.38,19.72,19.36,19.7,168709.38
2025-10-26 08:00:00,19.71,20.4,19.71,20.37,956165.88
2025-10-26 12:00:00,20.37,20.67,20.27,20.41,820868.72
2025-10-26 16:00:00,20.41,20.42,20.21,20.31,209429.23
2025-10-26 20:00:00,20.3,20.96,20.1,20.82,667526.72
2025-10-27 00:00:00,20.83,21.04,20.73,20.8,320229.83
2025-10-27 04:00:00,20.81,21.1,20.67,20.81,454221.46
2025-10-27 08:00:00,20.81,20.9,20.43,20.57,373270.81
2025-10-27 12:00:00,20.57,20.57,20.24,20.46,327919.41
2025-10-27 16:00:00,20.45,20.79,20.45,20.6,352449.99
2025-10-27 20:00:00,20.6,20.65,20.17,20.33,542544.19
2025-10-28 00:00:00,20.33,20.48,20.16,20.22,232460.45
2025-10-28 04:00:00,20.22,20.5,19.99,20.31,300131.56
2025-10-28 08:00:00,20.31,20.52,20.16,20.18,224696.03
2025-10-28 12:00:00,20.19,20.49,19.77,20.01,714222.62
2025-10-28 16:00:00,20.0,20.19,19.57,19.64,453935.95
2025-10-28 20:00:00,19.64,19.64,19.13,19.47,743063.29
2025-10-29 00:00:00,19.47,19.56,19.36,19.47,160994.69
2025-10-29 04:00:00,19.46,19.64,19.45,19.6,135015.54
2025-10-29 08:00:00,19.6,19.77,19.43,19.74,216626.62
2025-10-29 12:00:00,19.73,19.85,19.34,19.44,333262.54
2025-10-29 16:00:00,19.44,20.2,19.31,19.94,1186565.48
2025-10-29 20:00:00,19.95,20.16,19.55,19.66,437110.29
2025-10-30 00:00:00,19.66,19.97,19.52,19.84,150460.41
2025-10-30 04:00:00,19.84,19.88,19.06,19.83,615039.68
2025-10-30 08:00:00,19.84,19.89,19.21,19.24,280914.91
2025-10-30 12:00:00,19.25,19.26,18.14,18.23,1072729.77
2025-10-30 16:00:00,18.24,18.34,17.51,17.59,1494402.19
2025-10-30 20:00:00,17.58,18.16,17.54,18.11,636830.1
2025-10-31 00:00:00,18.12,18.41,18.05,18.26,305845.38
2025-10-31 04:00:00,18.27,18.48,18.23,18.25,476265.23
2025-10-31 08:00:00,18.26,18.53,18.2,18.5,314289.15
2025-10-31 12:00:00,18.5,18.58,18.25,18.27,645978.25
2025-10-31 16:00:00,18.26,18.38,17.78,18.28,676258.61
2025-10-31 20:00:00,18.27,18.28,18.05,18.19,194395.8
2025-11-01 00:00:00,18.19,18.45,18.07,18.41,208348.35
2025-11-01 04:00:00,18.42,18.52,18.29,18.51,166066.31
2025-11-01 08:00:00,18.51,18.71,18.45,18.66,320840.65
2025-11-01 12:00:00,18.66,18.74,18.41,18.63,309023.23
2025-11-01 16:00:00,18.64,18.74,18.56,18.64,183809.06
2025-11-01 20:00:00,18.64,18.73,18.5,18.73,143091.63
2025-11-02 00:00:00,18.72,18.81,18.62,18.69,165644.46
2025-11-02 04:00:00,18.68,19.01,18.66,18.96,255989.07
2025-11-02 08:00:00,18.96,18.99,18.59,18.83,257179.06
2025-11-02 12:00:00,18.83,18.85,18.19,18.28,301055.44
2025-11-02 16:00:00,18.27,18.33,18.1,18.16,169302.67
2025-11-02 20:00:00,18.17,18.91,18.1,18.8,242733.78
2025-11-03 00:00:00,18.81,18.91,17.51,17.54,582457.17
2025-11-03 04:00:00,17.54,17.78,17.16,17.48,839397.5
2025-11-03 08:00:00,17.48,17.64,17.2,17.48,500828.34
2025-11-03 12:00:00,17.49,17.69,15.91,16.36,2488434.18
2025-11-03 16:00:00,16.36,17.1,16.28,16.78,1093229.94
2025-11-03 20:00:00,16.79,16.82,16.42,16.65,544923.63
2025-11-04 00:00:00,16.66,17.0,16.47,16.91,378022.13
2025-11-04 04:00:00,16.91,17.01,15.97,16.15,1219708.27
2025-11-04 08:00:00,16.15,16.81,16.08,16.72,596799.4
2025-11-04 12:00:00,16.71,16.85,16.32,16.42,766197.44
2025-11-04 16:00:00,16.41,16.48,15.31,15.59,1486520.77
2025-11-04 20:00:00,15.6,16.2,15.0,15.98,2090664.14
2025-11-05 00:00:00,15.98,16.48,15.29,16.44,951701.67
2025-11-05 04:00:00,16.43,16.63,16.32,16.55,455030.29
2025-11-05 08:00:00,16.54,16.59,16.22,16.56,372691.67
2025-11-05 12:00:00,16.56,16.82,16.47,16.76,510365.13
2025-11-05 16:00:00,16.77,16.99,16.58,16.78,616837.55
2025-11-05 20:00:00,16.77,16.85,16.56,16.61,869979.28
2025-11-06 00:00:00,16.61,16.7,16.37,16.64,428086.45
2025-11-06 04:00:00,16.64,16.73,16.22,16.29,354841.89
2025-11-06 08:00:00,16.28,16.44,16.2,16.29,312777.77
2025-11-06 12:00:00,16.29,16.42,15.77,15.85,703555.75
2025-11-06 16:00:00,15.85,16.18,15.61,16.13,620019.86
2025-11-06 20:00:00,16.13,16.21,15.9,16.13,436002.17
2025-11-07 00:00:00,16.13,16.52,16.05,16.46,446532.53
2025-11-07 04:00:00,16.46,16.94,16.33,16.92,416437.6
2025-11-07 08:00:00,16.91,17.03,16.27,16.46,843454.48
2025-11-07 12:00:00,16.46,16.89,16.08,16.81,1214275.78
2025-11-07 16:00:00,16.82,17.96,16.74,17.82,2028425.76
2025-11-07 20:00:00,17.82,18.07,17.65,17.74,1561485.05
2025-11-08 00:00:00,17.75,18.41,17.67,17.84,844750.68
2025-11-08 04:00:00,17.84,18.08,17.56,17.87,463109.51
2025-11-08 08:00:00,17.86,17.99,17.66,17.79,416331.42
2025-11-08 12:00:00,17.79,17.79,17.09,17.13,647294.03
2025-11-08 16:00:00,17.14,17.38,17.02,17.29,787482.74
2025-11-08 20:00:00,17.29,17.5,17.24,17.5,206719.26
2025-11-09 00:00:00,17.5,17.52,16.81,16.89,440074.36
2025-11-09 04:00:00,16.89,17.14,16.88,17.13,235206.18
2025-11-09 08:00:00,17.13,17.36,16.89,17.28,306809.75
2025-11-09 12:00:00,17.28,17.89,17.24,17.69,775736.81
2025-11-09 16:00:00,17.7,17.9,17.45,17.89,334860.47
2025-11-09 20:00:00,17.89,17.91,17.59,17.77,328744.45
2025-11-10 00:00:00,17.77,18.12,17.64,17.99,497275.45
2025-11-10 04:00:00,17.99,18.13,17.88,18.0,311970.89
2025-11-10 08:00:00,18.01,18.31,17.79,18.09,547824.36
2025-11-10 12:00:00,18.1,18.35,17.81,17.93,849857.72
2025-11-10 16:00:00,17.94,18.14,17.7,18.01,405528.8
2025-11-10 20:00:00,18.0,18.36,17.81,18.18,356158.59
2025-11-11 00:00:00,18.19,18.61,17.98,18.36,546061.89
2025-11-11 04:00:00,18.36,18.37,17.53,17.56,560019.66
2025-11-11 08:00:00,17.57,17.88,17.49,17.79,302219.75
2025-11-11 12:00:00,17.8,17.9,17.56,17.63,579986.37
2025-11-11 16:00:00,17.63,17.73,17.24,17.27,451311.85
2025-11-11 20:00:00,17.26,17.29,16.97,17.0,499325.66
2025-11-12 00:00:00,17.01,17.16,16.91,17.12,312083.02
2025-11-12 04:00:00,17.12,17.47,17.06,17.14,195465.37
2025-11-12 08:00:00,17.15,17.65,17.15,17.56,326987.94
2025-11-12 12:00:00,17.56,17.77,16.98,17.04,584482.44
2025-11-12 16:00:00,17.04,17.08,16.64,16.79,709439.38
2025-11-12 20:00:00,16.8,16.99,16.75,16.82,213364.11
2025-11-13 00:00:00,16.81,17.65,16.8,17.44,544830.36
2025-11-13 04:00:00,17.44,17.69,17.28,17.39,484695.35
2025-11-13 08:00:00,17.4,17.53,17.22,17.27,302366.18
2025-11-13 12:00:00,17.27,17.43,16.88,16.96,620437.17
2025-11-13 16:00:00,16.96,17.04,15.92,15.99,1055867.4
2025-11-13 20:00:00,15.98,16.33,15.76,16.1,776408.0
2025-11-14 00:00:00,16.1,16.18,15.88,15.93,467900.2
2025-11-14 04:00:00,15.92,16.08,15.36,15.92,813875.16
2025-11-14 08:00:00,15.93,15.94,15.31,15.39,893659.26
2025-11-14 12:00:00,15.39,15.67,15.08,15.51,1436655.61
2025-11-14 16:00:00,15.52,15.73,15.32,15.66,634922.56
2025-11-14 20:00:00,15.66,15.66,14.84,15.13,742765.63
2025-11-15 00:00:00,15.13,15.61,15.11,15.6,277400.56
2025-11-15 04:00:00,15.6,15.73,15.52,15.63,214702.0
2025-11-15 08:00:00,15.64,15.64,15.33,15.46,235151.54
2025-11-15 12:00:00,15.45,15.69,15.42,15.62,186988.2
2025-11-15 16:00:00,15.62,15.79,15.49,15.69,269491.85
2025-11-15 20:00:00,15.7,15.72,15.45,15.53,171864.77
2025-11-16 00:00:00,15.52,15.72,15.27,15.7,268494.85
2025-11-16 04:00:00,15.69,15.78,15.58,15.75,141831.36
2025-11-16 08:00:00,15.75,15.86,15.42,15.44,314616.85
2025-11-16 12:00:00,15.45,15.57,15.06,15.09,467961.1
2025-11-16 16:00:00,15.08,15.2,14.62,14.95,1043595.62
2025-11-16 20:00:00,14.95,15.26,14.72,15.15,772487.54
2025-11-17 00:00:00,15.14,15.69,14.97,15.54,568352.9
2025-11-17 04:00:00,15.55,15.78,15.51,15.63,389349.28
2025-11-17 08:00:00,15.64,15.72,15.59,15.61,198458.71
2025-11-17 12:00:00,15.62,15.85,15.11,15.25,955122.21
2025-11-17 16:00:00,15.25,15.37,14.3,14.38,1505570.82
2025-11-17 20:00:00,14.37,14.72,14.26,14.53,638981.82
2025-11-18 00:00:00,14.53,14.57,14.03,14.48,959789.63
2025-11-18 04:00:00,14.49,14.69,14.33,14.54,640386.96
2025-11-18 08:00:00,14.54,14.73,14.53,14.59,396805.98
2025-11-18 12:00:00,14.59,14.82,14.36,14.73,743804.15
2025-11-18 16:00:00,14.74,14.93,14.68,14.74,587666.47
2025-11-18 20:00:00,14.74,14.79,14.5,14.58,257210.96
2025-11-19 00:00:00,14.59,14.7,14.39,14.43,281867.7
2025-11-19 04:00:00,14.44,14.47,13.95,14.36,517736.08
2025-11-19 08:00:00,14.36,14.6,14.25,14.45,333756.24
2025-11-19 12:00:00,14.45,14.59,14.03,14.07,571283.16
2025-11-19 16:00:00,14.06,14.15,13.71,13.78,949109.42
2025-11-19 20:00:00,13.78,14.34,13.74,14.28,661842.55
2025-11-20 00:00:00,14.28,14.4,14.22,14.34,556739.4
2025-11-20 04:00:00,14.34,14.45,14.23,14.37,417477.6
2025-11-20 08:00:00,14.36,14.41,14.22,14.41,301433.05
